solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 5567900121118276736,5567900121118276736,1238565863,2015.5,91.11799581223357,0.017378483385992845,-45.03554332315996,0.020831485859886034,36.80713804268661,0.019303796038306956,1906.7306,-82.4282696635622,0.034781547986735585,246.06689423046407,0.041642176293260495,0.010482385,0.14550409,-0.162883,0.048597436,0.06459877,0.05335357,-0.43917283,0.14202337,-0.008779009,0.020305274,223,223,220,3,11.262676,542.08386,0.0,0.0,31,true,295.09882,1.6297947999420015,0.006155537206523877,0.035861637,26,16,0.03581393,0,30,false,260,6.253777919881681E7,34784.07875211719,1797.8851,6.1980095,24,3.510623074485939E7,101933.99324864817,344.4016,6.4879274,27,3.8515700510403015E7,240107.03457101696,160.41055,5.7978253,1.1772393,0,0.6901021,0.28991795,0.40018415,27.42344825094549,0.2729508809190666,12,6250.0,4.5,0.0,NOT_AVAILABLE,252.12444472803716,-26.78303743967488,92.15286162505727,-68.46646925867292,100001,6171.3335,6119.5,6255.0,0.157,0.0143,0.302,0.0755,0.0049,0.1481,200111,1.1715901,1.1404574,1.1915214,1.7937509,1.7917145,1.7957872,http://geadata.esac.esa.int/data-server/datalink/links?ID=5567900121118276736,,450,HIP28764,91.11798888888887,-45.035312499999996,2015.5,6.35,"G0IV-V ",26.6,-0.08,0.25,HIP28764,2.3087500490455993E-4
1635721458409799680,Gaia DR2 5567901976544151168,5567901976544151168,827850751,2015.5,91.16659566293063,0.24438292266791983,-45.07783259715768,0.27031145880442947,36.58916272204673,0.2665180049470406,137.28589,-80.31314998123753,0.4858193368131827,254.15827897653787,0.5210302962678454,0.13317184,0.059606783,-0.05848593,-0.012682906,0.23023082,0.030309735,-0.3493498,0.14811775,-0.21335626,0.10547004,233,233,228,5,181.04805,67499.086,1.6391671953055493,1392.3535811532797,31,true,0.33374897,1.5678506457182702,0.09277652143401902,-0.01169026,27,14,0.2698301,0,31,false,252,8.673821952837291E7,66583.27941456126,1302.7028,5.8428392,25,4.973327750406389E7,117387.78304130926,423.66656,6.1097703,25,5.156394931222188E7,126370.85098251533,408.03674,5.481055,1.16785,0,0.6287155,0.26693106,0.36178446,27.498186393844083,1.397006508043219,16,6500.0,4.0,0.0,NOT_AVAILABLE,252.17904033769426,-26.758725648051275,92.2489536428825,-68.50800623263159,100001,6387.0,6322.6426,6468.25,0.062,0.0056,0.159,0.03,0.0022,0.0777,200111,1.2934861,1.2611943,1.3199526,2.5084527,2.4877813,2.529124,http://geadata.esac.esa.int/data-server/datalink/links?ID=5567901976544151168,,451,HIP28790,91.16673888888886,-45.0778125,2015.5,5.93,"F4V    ",27.0,-0.08,0.25,HIP28790,1.0311581080345205E-4
1635721458409799680,Gaia DR2 3345968334645285376,3345968334645285376,349123177,2015.5,91.66811909667064,0.05333904841826383,15.541659632477593,0.051229235974060754,63.36835252175979,0.055089311386084916,1150.2839,-120.63720503715243,0.09818095692046866,-103.51897269503209,0.08256524090061709,-0.39206368,0.046750918,-0.43507084,0.3646608,-0.30308232,0.24447651,-0.5886522,0.24840897,0.08767114,-0.23205476,104,104,103,1,2.3787324,134.39236,0.0,0.0,31,true,226.3774,1.566778611400336,0.012850456205756347,-0.09867603,12,10,0.06640271,0,16,false,121,4.63104801206883E7,40841.314365327,1133.9126,6.5241675,12,2.25049914716307E7,134554.98024576154,167.25499,6.970691,13,3.2594094367382225E7,222244.36526275624,146.65881,5.9790726,1.1897757,0,0.99161863,0.44652367,0.54509497,-9.965848807279864,0.18195495193572572,8,5250.0,4.5,0.0,NOT_AVAILABLE,194.0242467136278,-2.535759945950047,91.62248080446939,-7.88822666712805,100001,5306.0,5222.7,5334.3335,0.052,0.0,0.1841,0.0273,0.0024,0.0891,200111,0.81698984,0.808334,0.843259,0.47664717,0.47595024,0.4773441,http://geadata.esac.esa.int/data-server/datalink/links?ID=3345968334645285376,,452,HIP28954,91.66823333333332,15.54151388888889,2015.5,6.76,"K0     ",15.4,-0.12,-0.1,HIP28954,1.8263170577828707E-4
1635721458409799680,Gaia DR2 2911981886751531648,2911981886751531648,81958455,2015.5,91.93135064867923,0.019075036866252084,-25.745735518177046,0.025703510562691385,87.67258988818969,0.030887690361073947,2838.4314,-184.8999797333314,0.04010948662286322,-202.80639940244617,0.05155860835731809,0.07297687,0.05910452,-0.007236303,-0.06875733,0.060092192,-0.04415937,-0.24438734,0.17445877,-0.017154468,0.005028881,347,347,333,14,21.953642,1271.1521,0.10613858638113471,5.852789471250522,31,true,60.215527,1.3373380636136152,0.007314981508787034,-0.072706945,41,18,0.036339544,0,46,false,372,960731.9407716504,322.7705928890079,2976.5164,10.73186,40,190837.2665010767,196.3967265083094,971.6927,12.14973,40,1171101.6868500086,1054.6881329269966,1110.3772,9.590433,1.4176055,0,2.5592966,1.4178696,1.141427,,,0,,,,NOT_AVAILABLE,232.17518434307962,-20.48989863695428,92.66104675217746,-49.16717748082278,100001,3767.78,3484.0,4002.3499,0.1337,0.0199,0.313,0.0893,0.0113,0.1997,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2911981886751531648,,453,HIP29052,91.9313083333333,-25.745583333333332,2015.5,11.8,"---    ",11.4,-0.18,-0.2,HIP29052,1.5688518360831876E-4
1635721458409799680,Gaia DR2 1105408965770145920,1105408965770145920,1568232800,2015.5,91.979659208383,0.011855004478381406,67.97634270047362,0.022114516284900052,39.9944615731311,0.02898236718089258,1379.9584,-48.15434955708341,0.03351667610003392,-111.02002482637371,0.04915814341765607,-0.22937748,0.11984055,-0.22484079,0.14937037,-0.17144743,0.1458222,-0.23974599,0.06823785,0.16780508,-0.011708076,553,553,540,13,6.3366146,769.3472,0.0,0.0,31,true,279.9381,1.4657328771416336,0.00431080186657404,0.033735197,64,17,0.03546254,0,69,true,583,3768603.7362417276,1177.6202445722847,3200.186,9.247914,61,1379516.4938587102,1374.6474693090138,1003.542,10.002071,59,3389591.0141553413,1780.9847523986953,1903.2117,8.436552,1.265484,0,1.5655193,0.75415707,0.81136227,-1.9851795630352091,0.24236094505761402,8,4500.0,4.5,0.0,NOT_AVAILABLE,146.17716681071818,21.082858736144015,91.0414486629936,44.544218542378275,100001,4247.22,4151.1104,4330.76,0.274,0.2189,0.6651,0.13,0.1075,0.3223,200111,0.67661506,0.6507633,0.7083089,0.1342138,0.13405056,0.13437705,http://geadata.esac.esa.int/data-server/datalink/links?ID=1105408965770145920,,454,HIP29067,91.98020138888886,67.97619305555557,2015.5,9.75,"K8     ",24.9,-0.05,-0.11,HIP29067,2.5244724792244157E-4
1635721458409799680,Gaia DR2 5264749303457104384,5264749303457104384,303130475,2015.5,92.55894673069905,1.2686537358402277,-74.75416967984836,2.2731453731404403,,,,,,,,-0.029217804,,,,,,,,,,185,185,176,9,616.9504,2146167.2,15.511750847728322,67412.34799072631,3,false,0.0039852653,,,-0.017951716,21,13,4.1615586,0,26,false,208,357330.7954649639,6391.403781543005,55.90803,11.80569,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,285.759508295832,-28.801963598023686,265.2984722448704,-81.76472107739404,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5264749303457104384,,455,HIP29271,92.56093333333334,-74.75368194444445,2015.5,5.08,"G5V    ",10.1,0.12,-0.21,HIP29271,7.146992950813095E-4
1635721458409799680,Gaia DR2 5264749303461634816,5264749303461634816,1334123634,2015.5,92.56229319143102,0.06610819764794235,-74.75395865619828,0.07544824418773043,97.89834825925773,0.07188875834454979,1361.8033,121.20317456031113,0.1285829806788971,-212.09960011491086,0.15304852237126168,0.04639904,0.059110772,0.06835811,-0.05556751,0.11083146,-0.015531324,-0.3311458,0.28411457,-0.07226593,0.020555068,330,330,305,25,70.76562,7509.5283,0.4924900747616835,127.66892921538125,31,true,3.7094336,1.6777350150274521,0.021517027079712342,0.0915358,39,19,0.087037176,0,45,true,364,2.1637603051330683E8,440352.97302964685,491.36954,4.8503428,34,1.0696503762242255E8,236012.4190573563,453.21783,5.2782836,34,1.4085293167856228E8,299595.3945235651,470.14386,4.390005,1.1453116,0,0.8882785,0.42794085,0.46033764,36.14549413152154,0.12547229583794506,21,5500.0,4.5,0.0,NOT_AVAILABLE,285.7592291450458,-28.801092344055576,265.2921933231825,-81.76482129047751,100001,5656.6665,5570.0,6223.5,0.145,0.0253,0.4425,0.0688,0.0199,0.212,200111,0.9872432,0.81559753,1.0182042,0.89905304,0.8970411,0.901065,http://geadata.esac.esa.int/data-server/datalink/links?ID=5264749303461634816,,455,HIP29271,92.56093333333334,-74.75368194444445,2015.5,5.08,"G5V    ",10.1,0.12,-0.21,HIP29271,4.521564690061563E-4
1635721458409799680,Gaia DR2 1143321672882274560,1143321672882274560,1077226096,2015.5,92.58427111235216,0.02502045671459319,82.10100187630275,0.027458077170881733,105.69405992926612,0.030391883799673003,3477.7068,50.329701082226215,0.046173761944710824,-1336.6395108447082,0.0560965530225127,-0.15952486,0.17335773,-0.32693246,0.027851643,-0.14475557,-9.075917E-4,-0.37639868,0.29074058,-0.07311033,-0.020355932,240,240,239,1,18.070843,881.43256,0.08436717171505678,3.5324041829565203,31,true,75.31292,1.3281580367073966,0.007179562960505019,0.12874904,27,18,0.04038878,0,34,false,289,3092092.3000857225,1749.7857357612652,1767.1262,9.462734,31,696557.270678237,1565.221085564613,445.02164,10.743996,32,3589866.242224329,6861.307974565662,523.20435,8.374225,1.3862534,1,2.369771,1.2812614,1.0885096,,,0,,,,NOT_AVAILABLE,131.54520628133616,25.45742968064831,90.68276983979106,58.66784634130634,100002,3720.2,3574.6667,3974.1924,0.2315,0.0046,0.4461,0.131,0.0023,0.235,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1143321672882274560,,456,HIP29277,92.58271527777777,82.10089722222222,2015.5,10.4,"M3     ",9.39,0.05,-1.34,HIP29277,2.3805360249813797E-4
1635721458409799680,Gaia DR2 2940856402123426176,2940856402123426176,1465320873,2015.5,92.64359934091665,0.05052879740989161,-21.867723301427045,0.05151712606460565,173.69551180989998,0.045697291166186475,3801.0024,-135.98494936089733,0.10374212001340188,-719.0877188223812,0.1522317230427789,-0.05051254,0.2982416,0.9346359,-0.13940628,-0.2428023,-0.07139137,0.69917566,0.27111194,-0.19223975,-0.24994482,389,389,389,0,9.227646,699.6957,0.0,0.0,31,true,110.06172,1.3906043046930199,0.006413779650023962,-0.056480628,44,11,0.10011382,0,54,true,441,2.2513900853585448E7,12784.012144259768,1761.0983,7.307239,45,6110424.75853566,6716.2587504661005,909.7959,8.3862095,47,2.416273365337083E7,30352.088050314647,796.0814,6.3040547,1.344643,1,2.0821548,1.0789704,1.0031843,4.022352429913129,0.16217238961231809,15,4000.0,3.0,0.0,NOT_AVAILABLE,228.61505271105804,-18.440910565083577,93.48731678419898,-45.27500723153283,100002,3912.5398,3780.0,4059.58,0.433,0.3093,0.5641,0.2267,0.1593,0.3715,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2940856402123426176,,457,HIP29295,92.64356388888889,-21.86750138888889,2015.5,8.15,"M1/M2V ",5.77,-0.14,-0.71,HIP29295,2.2433827137167896E-4
1635721458409799680,Gaia DR2 3319126988068404096,3319126988068404096,718878352,2015.5,93.00321726278369,0.03436713589787985,6.781974214556043,0.03615193579904448,41.062734333076314,0.04157680997197334,987.6355,197.3044974217954,0.06622284980693374,-254.84820560748952,0.06014464328396318,-0.1661445,0.054043386,-0.25547788,0.29558024,-0.4327631,0.15283349,-0.40022126,0.23629843,0.11871396,-0.07948947,178,178,173,5,6.8392034,326.09482,0.0,0.0,31,false,186.21194,1.6066759034809044,0.010133978302523182,-0.017084284,20,11,0.044699375,0,23,false,185,4.000691859059661E7,11731.004344035915,3410.3574,6.6830277,20,2.1069628836515266E7,63902.88692279147,329.71326,7.042246,19,2.6038147841814898E7,78214.54564290366,332.9067,6.2228947,1.1774907,0,0.8193512,0.35921812,0.46013308,-53.52437398685986,0.13621482151124772,13,5750.0,4.5,0.0,NOT_AVAILABLE,202.35934477925022,-5.591295307069076,93.11242325240633,-16.624865394716913,100001,5830.0,5743.25,5870.0,0.079,0.017,0.197,0.038,0.0079,0.0901,200111,0.9473777,0.93451023,0.9762135,0.934147,0.9327527,0.9355413,http://geadata.esac.esa.int/data-server/datalink/links?ID=3319126988068404096,,458,HIP29432,93.0033611111111,6.781979166666667,2015.5,6.85,"G4V    ",23.1,0.2,-0.25,HIP29432,1.429275935613217E-4
1635721458409799680,Gaia DR2 3330062833797919744,3330062833797919744,279155279,2015.5,93.30243802506646,0.05886241211581513,10.625861199913384,0.06204563148963148,53.633520703071824,0.07164841385149964,748.56537,78.3531325948559,0.11776229586488426,-297.61745439420895,0.09138121784150956,0.1119257,-0.039713494,-0.53889805,-0.08363325,-0.5738583,-0.36424333,-0.7127448,0.5483595,0.41944352,0.27141577,123,123,111,12,6.354705,226.9492,0.0,1.328059265449604E-15,31,true,261.49414,1.6264439087059361,0.015014423426119364,0.09424814,14,9,0.077652864,0,15,false,130,5.899612763583391E7,51275.6430183938,1150.5682,6.261307,13,3.0702738561038245E7,81988.15378206944,374.47775,6.6334453,13,3.9014968982475854E7,302800.1107319693,128.84727,5.7838416,1.1817336,0,0.84960365,0.3721385,0.47746515,5.813780493013983,0.17775087379870444,9,5750.0,4.5,0.0,NOT_AVAILABLE,199.106454149916,-3.5057822810797856,93.32824293536655,-12.775273760849,100001,5716.0,5696.0,5737.0,0.0253,0.008,0.1331,0.013,0.0039,0.0701,200111,0.9195286,0.91280913,0.9259973,0.81319386,0.81164545,0.81474227,http://geadata.esac.esa.int/data-server/datalink/links?ID=3330062833797919744,,459,HIP29525,93.30242777777778,10.625652777777779,2015.5,6.43,"G8V    ",18.1,0.08,-0.3,HIP29525,2.0866533782721807E-4
1635721458409799680,Gaia DR2 1007904858732031104,1007904858732031104,170619329,2015.5,93.39864844647434,0.017699895507340618,63.393254853036325,0.020624069532404553,36.74386454593205,0.030442849885552795,1206.9785,170.7722475851351,0.03214806942264225,-205.71537504357457,0.03809033725538891,-0.1640454,0.23076923,0.1283154,0.05291903,-0.21586311,-0.014301683,-0.11055709,0.21733637,-0.08330078,0.04311988,294,294,284,10,5.853059,440.45303,0.0,0.0,31,true,271.87466,1.4776520757717697,0.005721520387013269,-0.009658178,34,15,0.026799502,0,38,false,312,3989102.6450447864,1076.4240453327832,3705.884,9.186177,38,1501539.2796074,2450.1065668451556,612.8465,9.910047,36,3520988.3929118305,3927.78461409697,896.43115,8.395259,1.259062,0,1.5147877,0.7238693,0.79091835,21.67573357058319,0.222075508551164,11,4000.0,3.0,0.0,NOT_AVAILABLE,150.9761644797014,20.00959943616997,91.9855885250157,39.97739745128338,100001,4385.46,4241.465,4525.265,0.433,0.1024,0.5781,0.2143,0.0714,0.3148,200111,0.687042,0.6452463,0.7344832,0.15729754,0.15708539,0.15750968,http://geadata.esac.esa.int/data-server/datalink/links?ID=1007904858732031104,,460,HIP29548,93.39781527777777,63.393027777777775,2015.5,9.67,"M0     ",24.7,0.17,-0.2,HIP29548,4.368096003045275E-4
1635721458409799680,Gaia DR2 2913411183149615744,2913411183149615744,958115895,2015.5,93.43850678206691,0.012860221048931865,-23.861458285120424,0.021331290592895794,59.76171398630526,0.024291911588745805,2460.1487,-47.73288564485171,0.026282946923757985,110.90026407228903,0.0423226054917929,0.046188105,0.008533214,-0.0574524,0.16683954,0.004576285,0.16831252,-0.34563145,0.13357246,0.07497873,0.061923534,415,415,404,11,13.410482,909.21857,0.0,2.817623664535686E-15,31,true,300.61484,1.601587808850392,0.004581374137362628,-0.09466874,47,18,0.03296114,0,57,false,441,6.373475149716795E7,26558.147091856255,2399.819,6.177425,47,3.2826918988247458E7,68191.44306496144,481.39352,6.560813,47,4.279325192046098E7,70796.10486894392,604.4577,5.6834817,1.1864825,0,0.87733126,0.38338804,0.4939432,21.760082841533116,0.13829542804886938,27,5500.0,4.5,0.0,VARIABLE,230.8528996482498,-18.52299943337282,94.63448251505375,-47.24543676306835,100001,5626.0,5559.325,5661.75,0.088,0.0089,0.1736,0.0443,0.0129,0.0811,200111,0.888404,0.8772201,0.90984166,0.71238476,0.71180296,0.71296656,http://geadata.esac.esa.int/data-server/datalink/links?ID=2913411183149615744,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2913411183149615744,461,HIP29568,93.43853472222222,-23.861193055555557,2015.5,6.37,"G5V    ",16.6,-0.05,0.11,HIP29568,2.6645755467005945E-4
1635721458409799680,Gaia DR2 3374052988354372992,3374052988354372992,549477378,2015.5,93.71154017980469,0.2067666765148198,19.15566195554782,0.19386067721601377,47.89050847106029,0.2560672992778327,187.02313,-96.78489264713018,0.37893331112459194,-182.42607002619246,0.3290649147934032,-0.34128505,0.37671113,0.05468919,0.14094774,-0.45953524,-0.09075367,-0.19890971,0.35083446,0.1796288,-0.21933661,160,160,139,21,57.085243,4917.0947,0.8252653118490877,152.54337139452883,31,true,1.3595217,1.7143928854278603,0.055276800950647,-0.21074063,18,10,0.19860105,0,19,false,142,1.8058515105201966E8,560954.092639944,321.92502,5.0466604,13,1.0232814971175018E8,293082.5088290423,349.1445,5.3264003,14,1.0231412755017725E8,642440.8153391712,159.25845,4.737081,1.1332176,0,0.5893192,0.27973986,0.30957937,34.42446090121156,0.2925294145581613,6,6500.0,4.0,0.0,NOT_AVAILABLE,191.7971375765428,0.9147651838479248,93.51541028712968,-4.238338382397163,100001,6489.0,6358.5,6577.3335,0.1355,0.0615,0.2848,0.081,0.0409,0.138,200111,1.3809209,1.3440784,1.4381858,3.0460947,3.0254343,3.066755,http://geadata.esac.esa.int/data-server/datalink/links?ID=3374052988354372992,,462,HIP29650,93.71165277777777,19.155613888888887,2015.5,5.2,"F6V    ",21.1,-0.1,-0.18,HIP29650,1.1672017259708068E-4
1635721458409799680,Gaia DR2 1107458592882148096,1107458592882148096,638973879,2015.5,94.01100225579769,0.017811957393579957,70.7796663485434,0.024527059488870684,38.162790411205705,0.03042175897090688,1254.457,-12.630661728852012,0.037659452345885615,-443.5023687144509,0.048056862585594336,-0.071568206,0.08573976,-0.31477544,-0.011806824,-0.23816082,-0.0703972,-0.36197892,0.2175082,0.054156087,0.10984374,327,327,324,3,8.817514,596.5594,0.0,0.0,31,true,118.70914,1.574478651944634,0.006158268710254272,0.0047554793,38,20,0.034960214,0,45,true,346,2.448223151890083E7,4176.260683838412,5862.2373,7.216238,35,1.2226811555781852E7,11649.09241998107,1049.5935,7.6331053,36,1.7021149187153157E7,17229.38402476041,987.91394,6.684448,1.1946608,0,0.9486575,0.41686726,0.53179026,19.567612709499976,0.13183812611487236,15,5500.0,4.5,0.25,NOT_AVAILABLE,143.5741612531978,22.674749735513352,91.94835869032488,47.3675119416113,100001,5407.0,5361.25,5491.75,0.1633,0.013,0.2695,0.0723,0.0094,0.1231,200111,0.9437095,0.91480714,0.95988446,0.685799,0.68491906,0.68667895,http://geadata.esac.esa.int/data-server/datalink/links?ID=1107458592882148096,,463,HIP29761,94.01120694444444,70.77949444444444,2015.5,7.43,"G5     ",25.7,-0.01,-0.44,HIP29761,1.8463922575959296E-4
1635721458409799680,Gaia DR2 3331979901042416512,3331979901042416512,1311244815,2015.5,94.1112777468866,0.1670634697734813,12.272966118159081,0.16316644108171163,51.192952571282376,0.19072213712686403,268.4164,83.10180276437114,0.3104403250854906,186.2630901581696,0.2690950495640605,-0.3335841,0.12773463,-0.26836413,0.36376438,-0.30724436,0.20731801,-0.4436052,0.35758093,0.108827405,-0.24413137,149,149,135,14,50.732464,3857.1843,0.6251873823896643,110.44350543163479,31,false,2.3078744,1.6936001161856615,0.041630280625676884,-0.10547216,17,11,0.17472166,0,20,false,153,2.090973972517285E8,485313.66434078553,430.85,4.887494,17,1.1884242274037185E8,282897.37872712786,420.0902,5.1639595,16,1.1836640328027041E8,364405.72964867787,324.82037,4.578849,1.1344417,0,0.58511066,0.27646542,0.30864525,9.37537350068136,0.3499207527819361,9,6000.0,3.5,0.0,NOT_AVAILABLE,198.0331833118072,-2.025179541950665,94.09400127794986,-11.107906522941171,100001,6506.0,6406.3335,6578.5,0.124,0.0503,0.2835,0.0683,0.0349,0.1501,200111,1.3827757,1.3524653,1.4261354,3.0864158,3.0714765,3.101355,http://geadata.esac.esa.int/data-server/datalink/links?ID=3331979901042416512,,464,HIP29800,94.11117777777778,12.2727625,2015.5,5.04,"F5IV-V ",19.6,0.08,0.19,HIP29800,2.258375668183827E-4
1635721458409799680,Gaia DR2 3317901165746471552,3317901165746471552,164681723,2015.5,94.31629259348976,0.09955200635032418,5.100691049873877,0.09726688347056536,51.80265601713596,0.11133179011334397,465.29977,-211.7440700282365,0.1944551944790913,165.94461886326891,0.17416362368220645,0.00425314,0.070132084,-0.26654753,0.22472064,-0.39456174,0.11800431,-0.33633965,0.19535653,0.1068261,0.060178965,183,183,159,24,35.87965,2028.1091,0.3960867155665019,48.20312472968988,31,true,5.7772603,1.6362179821123761,0.030297630239359007,0.15443002,21,11,0.10360245,0,22,false,170,1.148684752355585E8,148507.3747724875,773.4867,5.5378637,15,6.0912888124288924E7,317270.49826697103,191.99039,5.889615,15,7.305109397149971E7,314439.45661384973,232.32166,5.1028533,1.1662381,0,0.78676176,0.35175133,0.43501043,8.925652657207419,0.2694727768833396,8,6000.0,4.5,0.0,NOT_AVAILABLE,204.46671888220985,-5.229691692369191,94.52789550416921,-18.27077347602842,100001,5907.0,5810.0,6003.0,0.162,0.026,0.4561,0.082,0.0103,0.226,200111,1.2370964,1.1978456,1.2787489,1.6786871,1.6738833,1.6834909,http://geadata.esac.esa.int/data-server/datalink/links?ID=3317901165746471552,,465,HIP29860,94.31626527777777,5.100731944444444,2015.5,5.7,"G0.5Vb ",19.3,-0.19,0.17,HIP29860,4.911838936411993E-5
1635721458409799680,Gaia DR2 1004671160675133312,1004671160675133312,1666486885,2015.5,94.90568065877642,0.2928508181935384,59.01108682233956,0.32253700468500596,24.93373100651682,0.46595530465086515,53.510994,7.773018836754311,0.5761745759633761,34.07126765544276,0.5056508841903847,-0.110797554,0.14204232,0.14816152,-0.10223358,-0.44823015,-0.31721818,9.665763E-5,0.54174024,0.006742849,-0.04753718,329,329,303,26,226.28346,110236.4,2.2115518110702013,2504.617903905212,31,false,0.19090602,1.7157417122588698,0.09072048895953926,-0.046661995,40,13,0.31701586,0,45,true,283,3.311730941420168E8,1562471.3928764702,211.95467,4.388228,30,2.2985482692410678E8,452701.02375898074,507.7409,4.447754,30,1.3730274485320598E8,1065678.2606990917,128.84071,4.4177217,1.1086576,0,0.030032158,0.059525967,-0.029493809,,,0,,,,NOT_AVAILABLE,155.59380767423468,19.116646773748002,93.10507078172188,35.62467102210504,100001,9319.0,8804.75,9635.667,0.135,0.0422,0.253,0.066,0.0285,0.1331,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1004671160675133312,,466,HIP30060,94.90583333333332,59.01091944444444,2015.5,4.44,"A2Vs   ",45.7,0.0,0.02,HIP30060,1.8491779109220015E-4
