solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 1191518146611956096,1116422774,2015.5,238.2997388157272,0.16468961135759502,13.194209896683951,0.11998730855724703,57.58300760978781,0.24300743954442647,236.95985,-150.42961610934938,0.2759485379681734,-560.4564455053084,0.2156556399168183,0.35421798,-0.5373086,0.054637525,0.14279081,-0.28761855,0.15688914,0.032530863,-0.12950948,-0.09081989,0.47718862,303,303,268,35,95.97549,14306.093,0.807456037296517,366.9183148168879,31,true,1.4615461,1.5927165373296777,0.033091398973394956,-0.016637795,34,13,0.15369679,0,47,false,365,8.145430116638695E7,26176.403010614176,3111.7454,5.911081,34,4.384064470259038E7,57256.398472936045,765.6899,6.246696,36,5.269019473615102E7,72589.78417638293,725.8624,5.4575953,1.185092,0,0.78910065,0.33561516,0.4534855,40.17602378117098,0.9320869864584725,24,5750.0,4.5,-0.5,NOT_AVAILABLE,24.054312568535252,45.40254934122329,232.60214859198942,32.60986445794194,100001,5852.5,5809.0,5908.5,0.0173,0.0059,0.094,0.008,0.0026,0.0451,200111,0.9559983,0.93796253,0.97036964,0.9659944,0.9613798,0.970609,http://geadata.esac.esa.int/data-server/datalink/links?ID=1191518146611956096,,21,HIP77801,1191518146611956096
1635721458409799680,Gaia DR2 614543647497149056,802324566,2015.5,145.29024900047432,0.03918485629624923,13.20894579924973,0.04536078479255669,86.55223114136452,0.043015206773911185,2012.131,-660.0606716714248,0.07664012703349218,-143.2262098225495,0.0764876445758494,-0.54790896,-0.31566587,-0.13208419,0.37804016,0.16526128,0.24241714,-0.41373926,0.2002825,-0.37038007,-0.26663387,116,116,114,2,6.4913697,234.56744,0.0,0.0,31,true,219.13615,1.3693212484225572,0.00974143950073956,-0.27789527,13,8,0.0583432,0,18,false,159,3165815.189030607,4194.952293107163,754.6725,9.437152,16,770068.2271265365,2067.677821346436,372.43143,10.635065,17,3561975.545142893,4825.03418350944,738.228,8.382692,1.3683817,1,2.2523727,1.1979132,1.0544596,10.877800902681209,0.247806004159842,3,4750.0,4.5,0.0,NOT_AVAILABLE,220.55309542606162,43.533687970295595,143.16313686814038,-0.622361824159085,100002,3880.0,3640.0,4004.2634,0.053,0.0186,0.3033,0.0365,0.008,0.253,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=614543647497149056,,22,HIP47513,614543647497149056
1635721458409799680,Gaia DR2 3307782570688378496,498349818,2015.5,67.6561511367137,0.10987889858799978,13.724319458651472,0.06242241145143074,21.347035306722194,0.12508836168396523,170.65564,106.87102229820006,0.27427581379888233,-19.354278158795122,0.17216354322930266,0.057805203,-0.17287746,-0.2803985,0.2604167,-0.03373546,0.32316032,-0.39853352,0.1512577,0.21610734,-0.20211032,395,395,364,31,77.72034,9058.389,0.4823736542761377,143.06685222776065,31,true,3.907176,1.7610312767832679,0.019862668277245532,0.018494833,47,13,0.14513035,0,50,false,390,1.3955850282624602E8,178599.21964328678,781.406,5.326475,35,8.853493479634665E7,61199.19871081313,1446.6682,5.4836016,38,7.16642322783259E7,178014.38479069696,402.5755,5.123664,1.1478997,0,0.35993767,0.15712643,0.20281124,,,0,,,,NOT_AVAILABLE,182.4889046555995,-22.968757432508138,68.10117267908531,-8.032456222752733,100001,7410.25,7258.3335,7550.0,0.7333,0.5009,0.9581,0.3595,0.256,0.4685,200111,2.1047683,2.0275712,2.1937957,12.034685,11.95049,12.11888,http://geadata.esac.esa.int/data-server/datalink/links?ID=3307782570688378496,,23,HIP21036,3307782570688378496
1635721458409799680,Gaia DR2 1185619988280226944,1612863684,2015.5,221.34973465286356,0.03590646684950564,13.845343544859112,0.029940890873325434,53.15666261604894,0.040488376364421826,1312.887,-231.63361693283304,0.06426999615871296,-225.77712086696283,0.06475429515683284,0.051370915,-0.5063964,-0.075765945,-0.055098727,-0.1495029,-0.013591969,-0.16930565,-0.09960899,0.05241367,-0.10567186,168,168,167,1,2.2745614,205.70532,0.0,1.106313539141756E-15,31,true,86.13371,1.5514519912958835,0.009393558515424725,0.03294744,19,10,0.04342779,0,20,false,175,1.745425253057357E7,4536.966727459344,3847.1194,7.5836124,20,7994817.991834138,11442.12662371651,698.71783,8.094367,20,1.3107980083153723E7,28371.424446333174,462.01346,6.9680805,1.2090348,0,1.1262865,0.5107546,0.6155319,-9.799982877458092,0.1741570029779804,10,5250.0,4.5,-0.25,NOT_AVAILABLE,12.1093017233048,60.29633911998492,214.09188163637677,28.34064643176787,100001,5028.9,4934.45,5358.5,0.025,0.0,0.1141,0.0147,9.0E-4,0.0554,200111,0.68163764,0.6003619,0.7079817,0.26772803,0.26742294,0.26803312,http://geadata.esac.esa.int/data-server/datalink/links?ID=1185619988280226944,,24,HIP72146,1185619988280226944
1635721458409799680,Gaia DR2 2720132500864789760,449159035,2015.5,342.86162888675995,0.04555027894268038,13.970855444632072,0.038764667025868636,44.357816782098936,0.05728562164719125,774.3272,406.1306343273519,0.08594906645088984,202.62025760748404,0.06949575465643203,-0.09129725,0.39117455,-0.19815299,-0.22346334,-0.4662348,-0.11734039,-0.005194619,-0.01800803,-0.27698302,0.001562366,152,152,150,2,7.373747,309.20056,0.0,0.0,31,true,81.508354,1.566429084096717,0.010904753697561108,-0.05061908,17,10,0.050723687,0,26,false,162,1.1693554234620882E7,4358.43901414784,2682.9685,8.018499,17,5470185.961808047,12424.520528568082,440.2734,8.506383,18,8657754.52912206,14498.146196484453,597.16284,7.418407,1.2081819,0,1.087976,0.48788357,0.6000924,1.441859425166335,0.18661159964999674,8,4750.0,5.0,-0.5,NOT_AVAILABLE,83.88247707849936,-39.63400758301586,349.83120139785143,19.58808676851394,100001,5121.0,5062.74,5519.6665,0.0695,0.0207,0.1438,0.04,0.012,0.0783,200111,0.63900524,0.55003244,0.6537967,0.25300127,0.25255683,0.2534457,http://geadata.esac.esa.int/data-server/datalink/links?ID=2720132500864789760,,25,HIP112870,2720132500864789760
1635721458409799680,Gaia DR2 3310634944368705664,247020404,2015.5,64.99094772725788,0.1752763521099054,14.035122317501056,0.10289789561722576,21.974755183345987,0.1787634098041285,122.92647,115.38452777598374,0.525144048263316,-19.29941708148165,0.308802147115434,-0.24244677,-0.22044033,-0.43504903,0.2655441,0.06875656,0.29108566,-0.4033521,0.27271134,0.043638308,-0.44453588,146,146,129,17,43.079212,2786.409,0.46720278874780385,69.54404239782457,31,true,4.01433,1.7112982363473281,0.039669019186588314,-0.20090379,17,8,0.2800795,0,24,false,165,1.1924104308486445E8,184226.0674535137,647.2539,5.497301,17,7.526298320699933E7,170440.3165797361,441.57968,5.6599345,18,6.252263535872368E7,133083.64444412003,469.79953,5.2718267,1.1555218,0,0.38810778,0.16263342,0.22547436,,,0,,,,NOT_AVAILABLE,180.459389054362,-24.79847338905878,65.57509257402519,-7.308733714044884,100001,7400.37,7275.76,7522.0,0.6995,0.5084,0.945,0.348,0.1883,0.47,200111,1.8946091,1.8338332,1.9600619,9.699464,9.607973,9.790955,http://geadata.esac.esa.int/data-server/datalink/links?ID=3310634944368705664,,26,HIP20219,3310634944368705664
1635721458409799680,Gaia DR2 1230894097540611968,1632093732,2015.5,208.95701552369087,0.041542394701734216,14.056539630951393,0.031610308657430405,40.86226204721271,0.04932936192136757,828.3558,-290.89437630072024,0.07290120038127648,8.495247596412142,0.06842595997672167,0.20081559,-0.56524694,0.014298572,-0.017883295,-0.37624517,0.14124727,-0.31083164,-0.08446648,0.16311637,-0.17164335,182,182,172,10,13.053621,535.7411,0.06937940526171539,1.965763626305209,31,true,117.89294,1.6250163148440544,0.01058705447489296,0.027422784,22,10,0.047211632,0,26,false,196,7.376045972202304E7,30187.26293173974,2443.43,6.0188065,18,4.12960971208766E7,75428.19107113265,547.4889,6.3116155,20,4.538260045026382E7,72624.16243851667,624.8967,5.6196966,1.1751378,0,0.69191885,0.292809,0.39910984,-10.653289633164977,0.1988143843395764,13,6000.0,4.0,-0.25,NOT_AVAILABLE,355.106398566757,70.09142561247248,201.4967847090161,24.183218765685123,100001,6166.0,6101.5,6222.0,0.013,0.0,0.131,0.008,0.0,0.0558,200111,1.1481667,1.1275918,1.1725699,1.7167957,1.7138526,1.7197387,http://geadata.esac.esa.int/data-server/datalink/links?ID=1230894097540611968,,27,HIP68030,1230894097540611968
1635721458409799680,Gaia DR2 652005932802958976,306656005,2015.5,125.23016638308223,0.03583437959411685,14.070205519654218,0.01918856131177754,44.02291247375689,0.04368233108757533,1007.79675,-83.87436167290466,0.07992115027414975,-261.90325158770946,0.04467135070862125,-0.43126902,0.12382165,-0.050794058,0.20923804,0.08137487,0.36637574,0.17729692,0.22214144,-0.32910046,-0.17612784,421,421,415,6,9.888095,762.3282,0.0,0.0,31,true,236.88095,1.4462061397917614,0.0047578996776471505,-0.062062737,50,12,0.050832853,0,60,true,483,3878018.9775612354,1109.786764714257,3494.382,9.216841,55,1383090.1981740366,1402.924576779318,985.8621,9.999262,55,3553938.5109665836,2881.9522181922107,1233.1705,8.385145,1.2730801,0,1.6141167,0.7824211,0.83169556,6.970664265997817,0.24673984677180763,12,4000.0,3.0,0.0,NOT_AVAILABLE,209.8671812165416,26.066834805336832,124.19045379356132,-5.285745642737322,100001,4264.1777,4156.52,4376.35,0.123,0.046,0.5045,0.0777,0.0229,0.249,200111,0.61587894,0.5847118,0.6481958,0.11298652,0.11282351,0.11314953,http://geadata.esac.esa.int/data-server/datalink/links?ID=652005932802958976,,28,HIP40910,652005932802958976
1635721458409799680,Gaia DR2 3966121308211393920,964419310,2015.5,172.93580129031645,0.1859774809416407,14.36368524966157,0.05536936706298272,42.26186255826102,0.08122516415377046,520.30505,-330.27895706305003,0.43320807852397086,-190.08117131003706,0.12238157536023485,0.6057609,0.0018263508,-0.9276484,-0.59563404,-0.13321666,-0.6018519,-0.3763692,-0.1935376,-0.47438625,0.66228944,93,93,91,2,9.719446,285.33405,0.0,0.688670557844363,31,true,291.95184,1.6593390914523325,0.014768872439170036,0.24540782,11,7,0.26376864,0,18,false,150,6.735302943121928E7,26231.736289396642,2567.6162,6.117473,13,3.672238221189275E7,112266.38303312348,327.10043,6.439061,12,4.20875762723783E7,173751.68203102372,242.22832,5.701535,1.1701026,0,0.73752594,0.32158804,0.4159379,-4.817791103354505,0.1729082449498208,11,6000.0,4.5,0.0,NOT_AVAILABLE,243.43881777924162,67.47062249320855,167.79284958119257,10.382304100836365,100001,6060.0,5984.0,6200.0,0.0893,0.0065,0.205,0.0373,0.0032,0.109,200111,1.099921,1.050808,1.1280376,1.4699689,1.466418,1.4735198,http://geadata.esac.esa.int/data-server/datalink/links?ID=3966121308211393920,,29,HIP56242,3966121308211393920
1635721458409799680,Gaia DR2 1805044913356835328,1688468202,2015.5,305.71855650278945,0.02306865622277834,14.55106684129419,0.024621771224502577,38.48434905138419,0.032313166150880444,1190.9805,78.89956694794125,0.04668939544005105,-6.860252279002564,0.04418106901750256,0.17614034,0.120064996,-0.34925446,-0.11607246,0.017785665,-0.12646574,-0.57217234,-0.26462704,0.08999329,0.13942935,283,283,271,12,14.909815,778.0233,0.0,0.477476835382282,31,true,324.53918,1.6294150005147845,0.0056278934259210095,-0.026413722,32,13,0.035407506,0,34,false,296,7.357211907105213E7,25791.796511974106,2852.5396,6.0215826,29,4.179009634395593E7,48645.48611759537,859.0745,6.2987046,31,4.4824218567290224E7,70354.88908039358,637.1159,5.633138,1.1772709,0,0.66556644,0.27712202,0.38844442,4.813561525338036,0.17957303402196503,16,6250.0,4.5,-0.25,NOT_AVAILABLE,56.82209403147849,-12.713601143195374,312.2975365123477,32.89523763221457,100001,6224.0,6055.0664,6312.0,0.0785,0.0143,0.1637,0.0377,0.0073,0.087,200111,1.1941929,1.1611269,1.2617574,1.9280667,1.9254471,1.9306864,http://geadata.esac.esa.int/data-server/datalink/links?ID=1805044913356835328,,30,HIP100511,1805044913356835328
1635721458409799680,Gaia DR2 3165287719154543232,773171606,2015.5,112.78246951010354,0.06521088025481457,14.612893261968205,0.05435369573199706,48.19269382961552,0.08293642615213963,581.07996,75.88788180486767,0.11577793620852057,-290.3684251458505,0.08544990785550503,-0.3980787,0.17476307,-0.20887786,0.40000886,-0.42884237,0.16488664,-0.3296146,0.36835057,-0.093724884,-0.10057426,123,123,123,0,2.5402899,160.66444,0.0,0.0,31,true,144.81123,1.51132083711212,0.016414320815498283,-0.13032658,14,9,0.066326864,0,16,false,129,7283966.181016001,3145.184936018233,2315.9104,8.532446,16,2944574.6424912564,3987.910301761615,738.37537,9.178832,15,6126662.293122284,14500.558071305191,422.51218,7.79386,1.2453705,0,1.3849721,0.64638615,0.73858595,66.36207298186434,0.2590186166194949,5,4500.0,4.5,-0.25,NOT_AVAILABLE,204.07688408800533,15.274540177574975,112.184737735545,-7.0889956529416445,100001,4574.115,4499.31,4750.5,0.19,0.063,0.3741,0.0983,0.0309,0.1791,200111,0.6259776,0.5803558,0.6469655,0.15453991,0.15420444,0.15487538,http://geadata.esac.esa.int/data-server/datalink/links?ID=3165287719154543232,,31,HIP36551,3165287719154543232
1635721458409799680,Gaia DR2 1772187382746856320,1132632501,2015.5,326.13157051887043,0.0506646086645112,14.771452436101356,0.05230040761433309,55.163125678696964,0.060776794791020376,907.63464,231.0861509976384,0.10310266909974727,-113.1335015902468,0.09926724530532972,0.031034634,0.307535,-0.14545244,-0.16407895,-0.07554599,-0.06490425,-0.21746993,-0.08269823,-0.28455743,-0.13518313,179,179,145,34,18.173622,715.4526,0.21094299943687567,15.431096437510107,31,true,20.165798,1.6376611066495532,0.013567914296150601,-0.061098427,18,9,0.062211975,0,23,false,166,8.932885779814257E7,108847.45645373511,820.6793,5.8108864,16,4.838838588181315E7,335531.73020313546,144.21404,6.1395354,17,5.700010959990812E7,149778.195014176,380.56348,5.3722305,1.1797811,0,0.7673049,0.32864904,0.43865585,-17.17622596214891,0.17193801561998173,10,6000.0,4.5,0.0,NOT_AVAILABLE,69.85973926850218,-28.27039258371811,333.9196652224317,26.633049003273797,100001,5955.0,5865.7,6042.0,0.06,0.017,0.1801,0.03,0.0092,0.0905,200111,1.0069538,0.9781639,1.037847,1.1487906,1.1466191,1.1509621,http://geadata.esac.esa.int/data-server/datalink/links?ID=1772187382746856320,,32,HIP107350,1772187382746856320
1635721458409799680,Gaia DR2 3309419984020071552,1365355215,2015.5,68.46261629353143,0.6870204256435649,14.844323075636645,0.2162708387712145,22.670278815332797,0.8799874247534156,25.762049,101.53811524080227,0.8020751035068818,-24.090445626631457,0.5272092864953968,0.439157,-0.89251596,0.09227062,-0.07845769,-0.47013614,0.3150794,-0.1369769,-0.09941577,0.23486018,-0.4250608,220,220,197,23,125.47334,28062.275,1.2731993689456271,640.6617758894863,31,true,0.56235236,1.970730761429734,0.07342293139636481,-0.089532845,25,7,0.51316094,0,28,true,200,2.866982178935044E8,861684.0563848687,332.71848,4.544803,24,1.779889575069951E8,152700.18396546223,1165.6106,4.7254057,22,1.4144681832152557E8,250577.64845028328,564.483,4.385437,1.1141882,0,0.33996868,0.18060255,0.15936613,,,0,,,,NOT_AVAILABLE,182.05042411495432,-21.664669600978264,69.04998704806918,-7.042283941461691,100001,7343.105,7108.4233,7648.0,,,,,,,200111,2.8889036,2.663157,3.0828044,21.861492,20.915098,22.807886,http://geadata.esac.esa.int/data-server/datalink/links?ID=3309419984020071552,,33,HIP21273,3309419984020071552
1635721458409799680,Gaia DR2 3741297293732404352,1440148036,2015.5,206.44031057508025,0.03963164507161069,14.885254807068545,0.03260098544332458,183.98355615503044,0.05091442812214825,3613.584,1776.0188223360146,0.0943403323309601,-1455.184195528318,0.06497183777731663,-0.2111831,-0.2756145,-0.013374963,-0.007406795,0.018747447,0.01670662,-0.072840594,-0.096918754,0.10751255,-0.0439354,192,192,190,2,8.616993,404.05753,0.0,0.0,31,true,79.33485,1.4112468087211194,0.00790525652059187,-0.036898166,22,11,0.056611177,0,26,false,208,1.708613927455433E7,10048.111461054974,1700.4329,7.6067557,20,4579706.054358909,11915.866624973927,384.3368,8.699294,23,1.8632284494005606E7,42236.35499460371,441.14328,6.5862546,1.3585275,0,2.1130395,1.0925384,1.0205011,15.55983186690316,0.14797172033465644,16,4000.0,3.0,-1.5,NOT_AVAILABLE,351.57958696173256,72.40322723215702,198.68373736890476,24.007692649685506,100001,4000.27,3906.135,4062.55,0.2377,0.0423,0.4906,0.148,0.0504,0.26,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3741297293732404352,,34,HIP67155,3741297293732404352
1635721458409799680,Gaia DR2 3311883817778820480,463809100,2015.5,65.15177676579246,0.21048717705386039,15.095361646587934,0.12040570111522123,21.339083041649253,0.2464017450304992,86.602806,109.03789341294467,0.5289843137081531,-21.307274141188834,0.3009699448325681,-0.054309975,-0.14132743,-0.51701677,0.22347756,-0.05312056,0.1444814,-0.4130656,0.54335696,0.15309879,-0.050020095,157,157,140,17,46.257126,3208.4304,0.5821810164126948,106.03919341814304,31,true,2.750602,1.707689766843571,0.03409581131068515,-0.12875326,19,9,0.27547634,0,25,false,172,1.597577720333609E8,427125.4464276046,374.0301,5.179711,17,1.0235543442548865E8,163879.7371526388,624.57654,5.326111,18,7.89647650064808E7,342022.4625133882,230.87596,5.018337,1.1349695,0,0.30777407,0.14639997,0.16137409,,,0,,,,NOT_AVAILABLE,179.66875979751586,-24.00478202884919,65.90989519203688,-6.29000010194805,100001,7664.5,7419.0,7816.0,0.6355,0.4086,0.831,0.307,0.222,0.396,200111,2.1203494,2.038947,2.2629988,13.977994,13.791989,14.163999,http://geadata.esac.esa.int/data-server/datalink/links?ID=3311883817778820480,,35,HIP20261,3311883817778820480
1635721458409799680,Gaia DR2 1808282768947879808,657042987,2015.5,303.56949209346106,0.1886344150729197,15.197854129180417,0.1834847337902461,20.84636489503807,0.21514125695430952,96.89617,55.14161712249533,0.3806354946598056,58.07174376440057,0.34164780195861283,0.05793686,0.09888328,-0.58107406,0.022947146,0.1401871,0.009526007,-0.5379898,-0.1387734,-0.09051096,-0.041133977,307,307,264,43,101.14295,16105.448,1.070041578822411,481.756841960496,31,false,0.8362403,1.8474253925299822,0.05368210913645125,0.0025660698,34,12,0.20204851,0,40,false,293,2.0748214734524992E8,512503.62775471783,404.84036,4.895914,29,1.4188099286538666E8,247867.13284173247,572.4075,4.9715776,29,8.935436034208414E7,336119.58621122234,265.84097,4.8841305,1.1144831,0,0.08744717,0.07566357,0.0117836,,,0,,,,NOT_AVAILABLE,56.24135990514652,-10.613849539079073,310.110502899994,34.08092373951217,100001,8810.5,8615.667,9049.5,0.3005,0.1179,0.3951,0.1447,0.0493,0.2001,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1808282768947879808,,36,HIP99742,1808282768947879808
1635721458409799680,Gaia DR2 610526719204475136,1059731227,2015.5,134.31256151262446,0.14243056487011518,15.32285447217962,0.12008499387271843,20.660630927349015,0.17703776414012215,116.70183,60.33651950834984,0.29173747634123476,19.748351722023422,0.22085355062404388,-0.25842297,-0.06733464,-0.18850543,0.08030835,-0.008150797,0.07170821,-0.4570647,0.41167897,-0.08514645,-0.29640445,294,294,270,24,97.76654,14891.694,0.7585198390350716,284.3226520473686,31,true,1.5602589,1.7535446077557344,0.027718114767186747,-0.08899268,35,12,0.15778156,0,41,false,305,1.601590980547574E8,300163.09084295953,533.5736,5.1769867,31,1.0674217116545902E8,154116.35731472727,692.60767,5.280548,30,7.389827044791709E7,285437.6857370314,258.8946,5.0903344,1.1278813,0,0.19021368,0.1035614,0.08665228,,,0,,,,NOT_AVAILABLE,212.53415280031766,34.637676171187685,132.38321287789887,-1.8369592597279276,100001,8276.0,8036.0,8698.667,0.3597,0.1902,0.482,0.1857,0.1046,0.24,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=610526719204475136,,37,HIP43970,610526719204475136
1635721458409799680,Gaia DR2 2783518418493208832,1294937593,2015.5,16.374679623145322,0.03736175649795813,15.389201636271636,0.028448198357236693,36.647039435364775,0.04320304086895433,848.2514,7.8066596922946925,0.07329185211142535,-198.85015832642324,0.06028474144767757,0.21137401,0.43981132,-0.12392031,0.05918783,-0.08195556,-0.02347765,-0.16020559,0.032062482,0.18638211,0.41337392,181,181,178,3,4.180427,262.11252,0.0,0.0,31,true,222.01674,1.514539657593884,0.008827223225823804,5.9891335E-4,21,10,0.050688334,0,24,false,184,5886361.244941564,3005.119085050143,1958.7781,8.763748,22,2491754.2079870906,3474.6408946461074,717.1257,9.360126,20,4746217.571095917,5993.020262811087,791.9575,8.071051,1.2296174,1,1.2890749,0.5963774,0.6926975,-6.10552709672767,0.5254675561392119,4,4750.0,4.5,0.0,NOT_AVAILABLE,127.93707544893745,-47.34585545829407,20.991979644491693,7.779242884316163,100002,4727.95,4648.0,4816.0,0.032,0.0197,0.242,0.019,0.0094,0.1421,200111,0.6749612,0.65050656,0.69838095,0.20508975,0.20472859,0.2054509,http://geadata.esac.esa.int/data-server/datalink/links?ID=2783518418493208832,,38,HIP5110,2783518418493208832
1635721458409799680,Gaia DR2 1229089524081628416,1261543388,2015.5,217.3690255216879,0.03948207702695033,15.538233630281567,0.04210074332198412,70.17737731961125,0.05049020462257651,1389.9207,-1054.7298672206277,0.09302988666249515,1299.4852993380778,0.10544711534347871,-0.13429873,-0.115713164,0.12097746,-0.2171942,-0.3114875,-0.35318935,0.37547842,0.28661117,-0.40106988,-0.3552555,122,122,118,4,7.473421,265.5182,0.0,0.0,31,true,217.64046,1.3407476081286056,0.014178628556184326,-0.02735456,15,9,0.07238703,0,15,false,124,2432376.260678619,2163.831249762418,1124.1063,9.723289,14,586177.5955723589,1335.7536416281198,438.8366,10.931315,15,2744373.5907340287,3152.6691471122626,870.4921,8.665812,1.3692582,0,2.265504,1.2080269,1.057477,6.809018450783494,0.6995266017872627,3,4000.0,3.0,0.0,NOT_AVAILABLE,10.951792902460896,64.46821882930645,209.31505019482623,28.579776063060017,100001,3725.005,3535.0,3943.53,0.363,0.2843,1.0473,0.199,0.1479,0.4391,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1229089524081628416,,39,HIP70865,1229089524081628416
