,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
467,1635721458409799680,Gaia DR2 5559265690666326016,5559265690666326016,1013703214,2015.5,105.988188793,0.0655442045618,-43.6063565565,0.0766299916896,58.6411490186,0.0759876032107,771.72,-105.0600752,0.146067760023,389.549909242,0.162499164738,0.15727255,0.12574932,-0.07823935,-0.03174406,0.11894325,-0.02069975,-0.27962962,0.1218053,0.031142369,0.14992535,237,237,206,31,40.800117,2626.948,0.394084116819,61.998202296,31,True,5.9787393,1.59645595092,0.020141434843,0.07787654,26,16,0.09341867,0,36,True,257,133194048.221,196704.727692,677.12683,5.377154,24,70483378.5681,131197.16212,537.2325,5.7311716,27,85046664.0003,343323.108592,247.71611,4.9377766,1.1676952,0,0.79339504,0.35401773,0.4393773,88.869335567,0.164736345896,16,5750.0,4.5,-0.25,NOT_AVAILABLE,254.082204549,-16.2195756597,118.699522161,-65.4603936466,100001.0,5845.0,5810.0,5943.75,0.156,0.03,0.3886,0.0822,0.013,0.181,200111.0,1.2037452,1.1640793,1.2182919,1.5237087,1.520362,1.5270554,http://geadata.esac.esa.int/data-server/datalink/links?ID=5559265690666326016,,511.0,HIP34065,105.988319444,-43.6060986111,2015.5,5.56,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G3V... """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.2,-0.1,0.39,HIP34065,0.000274746835903,,
468,1635721458409799680,Gaia DR2 5559265690666327168,5559265690666327168,713414741,2015.5,105.994900275,0.0194818739175,-43.6097068577,0.024175648816,58.639559214,0.0242009132793,2423.0308,-101.763857857,0.0425924076864,382.27603877,0.0468304638072,0.20613532,0.24482666,-0.07659394,0.015408252,0.3666229,0.060280874,-0.23704113,0.108993374,-3.9911272e-05,0.12147682,234,234,230,4,6.8839383,403.91553,0.0,0.0,31,True,191.37022,1.56836371698,0.00525543955297,0.075183965,27,16,0.03673159,0,32,False,249,41749757.7353,7171.22842662,5821.842,6.6367307,24,20541195.3299,34268.7005301,599.41565,7.0698237,23,29501294.951,113679.407866,259.5131,6.0873175,1.1986295,0,0.9825063,0.43309307,0.5494132,88.6236220662,0.14296913707,14,5250.0,4.5,-0.25,NOT_AVAILABLE,254.087350715,-16.2163471672,118.712937362,-65.4623429153,100001.0,5343.6333,5259.3335,5409.0,0.033,0.0089,0.159,0.017,0.0039,0.0878,200111.0,0.824412,0.8046067,0.85105217,0.4992636,0.4988969,0.49963033,http://geadata.esac.esa.int/data-server/datalink/links?ID=5559265690666327168,,512.0,HIP34069,105.994986111,-43.6093888889,2015.5,6.83,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",15.0,-0.1,0.4,HIP34069,0.000323985876711,,
469,1635721458409799680,Gaia DR2 1103079616027292416,1103079616027292416,1214150869,2015.5,106.112118298,0.0153664016177,68.2890093541,0.028966995838,61.1128453948,0.0387229491088,1578.2074,346.285495884,0.0462446330116,50.0901244708,0.057055587529,0.3177454,0.116564415,0.12149088,0.07130399,0.09100837,0.21398012,-0.20289546,0.32662937,-0.10931084,0.09765287,649,649,632,17,34.90683,2851.552,0.122410253938,10.8985997698,31,True,48.917072,1.3110103374,0.00559254447606,-0.002651424,78,18,0.037478555,0,82,False,634,874798.50099,426.810641767,2049.6174,10.833595,70,177757.697612,168.9153697,1052.3477,12.226817,68,1052344.53215,620.209632444,1696.7562,9.706525,1.406155,0,2.5202923,1.3932219,1.1270704,,,0,,,,NOT_AVAILABLE,147.250061898,26.2518127138,98.3951281606,45.3187563899,100001.0,3705.2224,3443.0,3910.9766,0.2,0.104,0.6051,0.1472,0.0802,0.3561,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1103079616027292416,,514.0,HIP34115,106.109423611,68.2888263889,2015.5,11.9,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M5     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",15.2,0.35,0.05,HIP34115,0.00101348818144,,
470,1635721458409799680,Gaia DR2 3116065985196889216,3116065985196889216,461037710,2015.5,106.788852138,0.248992957302,3.44631438034,0.226852828288,38.2617580145,0.267238017576,143.17484,9.70702803022,0.489569436976,-264.663055307,0.43972111397,-0.17675054,-0.022811046,-0.25315472,0.28260985,-0.07802647,0.24714087,-0.2822824,0.26083684,-0.0074377856,-0.17670073,142,142,142,0,83.77536,11452.083,1.07078476975,316.046070823,31,True,0.7855991,1.11730447159,0.0796501137459,-0.04458556,16,10,0.26313806,0,19,False,143,3606634.91894,1507.41074691,2392.6025,9.29561,17,1294388.89453,3483.10471292,371.6193,10.071226,16,3279581.3887,6092.032681,538.3394,8.472374,1.2682099,0,1.5988522,0.7756157,0.82323647,-18.7472626215,0.30800437829,2,4500.0,4.5,0.0,NOT_AVAILABLE,211.648560029,5.06514536615,107.750441369,-18.9643909832,100001.0,4190.433,4123.677,4357.65,0.5545,0.324,0.908,0.2797,0.1649,0.4477,200111.0,0.72179556,0.66746324,0.74535435,0.14473008,0.1435899,0.14587025,http://geadata.esac.esa.int/data-server/datalink/links?ID=3116065985196889216,,515.0,HIP34341,106.788793056,3.44605972222,2015.5,9.84,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",26.7,0.01,-0.27,HIP34341,0.000261397945324,,
471,1635721458409799680,Gaia DR2 2929062902976882304,2929062902976882304,77498827,2015.5,106.846407938,0.0155317202632,-21.4584910033,0.022354610032,56.9825450542,0.0389272510409,1463.8214,195.133972749,0.03972255871,-210.384932665,0.0513242900203,-0.19058175,-0.2058957,-0.6809813,0.24634257,0.05313729,0.03534147,-0.12886561,0.43020612,-0.31532136,-0.5149218,827,827,797,30,24.610088,2229.3936,0.0,0.0,31,True,306.98492,1.35599049028,0.00516485659681,-0.0059676007,94,15,0.0385224,0,96,True,831,1662602.13067,675.667211484,2460.682,10.1363945,95,393901.432317,242.617984198,1623.5459,11.362919,91,1883972.99791,632.821394937,2977.1006,9.074233,1.3700658,1,2.2886858,1.2265244,1.0621614,26.9784540434,0.346979422642,15,4000.0,3.0,0.0,NOT_AVAILABLE,233.861805529,-6.27039281694,111.877078517,-43.6266820968,100002.0,3800.02,3708.0,4000.0,0.7283,0.328,1.0648,0.426,0.181,0.6701,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2929062902976882304,,516.0,HIP34361,106.846277778,-21.4584041667,2015.5,11.1,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M2V:   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",17.2,0.2,-0.21,HIP34361,0.00014904708278,,
472,1635721458409799680,Gaia DR2 884951489919636352,884951489919636352,87651104,2015.5,107.016885334,0.0425564708,29.8332297069,0.042068834925,43.4506149477,0.0417398238259,1040.987,-156.349855007,0.0800162216071,-294.056725532,0.0755625226759,-0.43950972,-0.023310585,-0.41881573,0.41565505,-0.15865871,0.33882952,-0.5357211,0.28602445,0.026695816,-0.36020654,159,159,156,3,4.5894017,244.70018,0.0,0.0,31,True,74.56144,1.54332803382,0.0106600784291,-0.16026232,18,11,0.06271511,0,21,False,164,11389995.9734,4238.42138906,2687.3203,8.047057,18,5254108.8281,13485.115854,389.6228,8.55014,19,8559743.96286,15875.8003007,539.1693,7.430768,1.2128057,0,1.1193724,0.5030832,0.61628914,19.5526379656,0.164492770076,10,4750.0,4.5,-0.25,NOT_AVAILABLE,187.356671747,16.4281184891,104.828429758,7.2657316126,100001.0,4929.4565,4884.0,5002.15,0.052,0.0164,0.1345,0.0277,0.0074,0.058,200111.0,0.7088744,0.6884208,0.72213113,0.26731876,0.2669349,0.2677026,http://geadata.esac.esa.int/data-server/datalink/links?ID=884951489919636352,,517.0,HIP34414,107.016811111,29.8331527778,2015.5,8.32,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G5     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.2,-0.16,-0.3,HIP34414,0.000100318002704,,
473,1635721458409799680,Gaia DR2 882872210352301568,882872210352301568,1104380712,2015.5,107.396858062,0.198569466677,25.7278935376,0.181180396766,39.6915918981,0.223582106335,177.5258,-125.476495814,0.381991827391,-175.069583216,0.333935665073,-0.057927944,0.06976655,-0.16056004,0.21571228,-0.31976506,0.12222972,-0.25127372,0.21659823,0.11209013,-0.05542046,142,142,142,0,62.411484,5934.441,0.868638266442,231.153917966,31,True,1.3024702,1.54235107481,0.0532970419688,0.070534274,16,10,0.19396006,0,21,False,158,32728296.7094,16365.062892,1999.8882,6.9010572,18,16685449.1335,26337.107193,633.5339,7.295543,18,22183990.1218,44415.1308205,499.4692,6.396821,1.1876402,0,0.8987222,0.39448595,0.5042362,19.9104006044,7.00664629169,10,5750.0,4.5,0.0,NOT_AVAILABLE,191.426569396,15.1512666264,105.650996673,3.22889637363,100001.0,5546.0,5459.0,5619.0,0.125,0.025,0.2276,0.058,0.013,0.1036,200111.0,0.98985624,0.9643036,1.0216583,0.8351384,0.8297941,0.84048265,http://geadata.esac.esa.int/data-server/datalink/links?ID=882872210352301568,,518.0,HIP34567,107.396983333,25.7278361111,2015.5,7.09,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G8V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",24.5,-0.12,-0.18,HIP34567,0.000126623661119,,
474,1635721458409799680,Gaia DR2 5605930166746409856,5605930166746409856,179112562,2015.5,108.016818989,0.0270424391929,-30.8212717775,0.0387524640187,21.08684568,0.0384981890965,547.736,-43.8343876212,0.0588279148184,21.8886605298,0.0757078705007,0.0822837,0.08116689,-0.22617002,-0.035236113,0.122429684,-0.052548572,-0.5185381,0.08205569,-0.057860453,0.18406962,260,260,251,9,23.041506,1190.8218,0.146454067819,9.71683794974,31,False,36.894367,1.70065542192,0.00975597244055,0.07063114,29,16,0.05272142,0,36,False,283,73645634.3012,27133.2083179,2714.225,6.0204983,29,46458490.3602,79046.5580601,587.7358,6.1837254,30,38474306.3958,74028.2101795,519.7249,5.798993,1.1532632,0,0.38473225,0.16322708,0.22150517,,,0,,,,NOT_AVAILABLE,242.800721626,-9.49289938804,115.963753997,-52.6487868409,100001.0,7342.0,7213.0,7522.0,0.344,0.1386,0.6791,0.161,0.0499,0.3186,200111.0,1.574566,1.5001096,1.6313899,6.4904375,6.472752,6.508123,http://geadata.esac.esa.int/data-server/datalink/links?ID=5605930166746409856,,519.0,HIP34782,108.016911111,-30.821025,2015.5,6.1,A8III/I,47.5,-0.04,0.02,HIP34782,0.000259148087787,,
475,1635721458409799680,Gaia DR2 5509770796785820416,5509770796785820416,848635105,2015.5,108.139251346,0.176887140066,-46.7588420596,0.201968203301,47.9427413267,0.210967630166,227.25165,-136.071033665,0.376975975942,107.346668653,0.387034665787,0.0030008974,0.17332491,-0.008114629,0.025800427,0.28469843,0.12585504,-0.28281286,0.27959067,-0.11717033,-0.08706649,287,287,247,40,122.9443,25522.83,1.20256406465,572.995989944,31,True,0.63267934,1.87454612605,0.0608505112078,-0.14457531,34,15,0.20381944,0,40,False,291,340254921.942,1501694.3652,226.58067,4.358855,30,203145076.894,422665.861865,480.62808,4.5818725,32,181884547.207,1012722.68194,179.59956,4.1124306,1.1315917,0,0.4694419,0.2230177,0.2464242,,,0,,,,NOT_AVAILABLE,257.717642012,-16.0257370608,124.742327589,-68.0218833548,100001.0,6934.0,6825.0,7008.0,0.6613,0.3859,0.895,0.3213,0.168,0.4337,200111.0,1.6601588,1.6252834,1.7136099,5.7402296,5.701969,5.77849,http://geadata.esac.esa.int/data-server/datalink/links?ID=5509770796785820416,,520.0,HIP34834,108.139397222,-46.7586930556,2015.5,4.49,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F0IV   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",21.1,-0.14,0.11,HIP34834,0.000179414066889,,
476,1635721458409799680,Gaia DR2 5285775539195330560,5285775539195330560,807512119,2015.5,108.276974021,0.0293677413293,-63.3424690613,0.0334279093318,50.9662014297,0.0305965976735,1665.7473,-267.008391334,0.0647491766624,575.784084918,0.0578325280983,-0.0758061,-0.12461681,-0.4091133,0.06919719,0.42968866,0.1942993,-0.5622185,0.3629106,-0.19114436,-0.05728755,183,183,180,3,4.004525,260.24762,0.0,0.0,31,True,158.31142,1.45868625462,0.00832665562486,0.03125675,21,16,0.048491124,0,34,False,281,7057432.98198,2723.45291096,2591.355,8.566749,28,2577064.74747,3732.02925567,690.5264,9.323575,28,6311877.76955,12282.7039598,513.8834,7.7615237,1.2595149,0,1.5620513,0.7568264,0.8052249,16.7305134456,0.449534544543,6,4500.0,4.5,0.0,NOT_AVAILABLE,274.19855248,-21.7042620335,165.888182121,-81.6579692199,100001.0,4175.9224,4024.0,4324.24,0.422,0.0309,0.7068,0.2177,0.0186,0.3671,200111.0,0.7663972,0.7147252,0.82535875,0.16092078,0.1607549,0.16108666,http://geadata.esac.esa.int/data-server/datalink/links?ID=5285775539195330560,,521.0,HIP34890,108.278420833,-63.342225,2015.5,9.08,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",19.9,-0.27,0.58,HIP34890,0.000693490505246,,
477,1635721458409799680,Gaia DR2 870758684590736896,870758684590736896,530307080,2015.5,108.46937021,0.0483203685598,25.0109987335,0.0484581378782,36.2185126809,0.0608070460038,595.6302,-405.396879313,0.0903185875253,-88.6102365856,0.0761481407105,-0.24978329,-0.007788768,-0.26100832,0.3551458,-0.47990537,0.10803145,-0.4011635,0.35527992,0.08808619,-0.15065756,159,159,156,3,2.4005017,195.88177,0.0,0.0,31,True,57.345634,1.55908924223,0.0132585085383,-0.08762154,18,11,0.05597474,0,21,False,161,10433970.1901,2928.60838021,3562.7742,8.1422415,17,4996666.70706,8512.54374422,586.9769,8.604688,18,7644221.89744,10686.0153397,715.3482,7.553587,1.2115128,0,1.0511007,0.4624462,0.5886545,-54.4173917056,0.1444114316,11,5000.0,4.5,-0.25,NOT_AVAILABLE,192.505309317,15.7611998217,106.702054191,2.63626277582,100001.0,5085.8667,5020.0,5197.0503,0.107,0.0416,0.3301,0.06,0.0236,0.161,200111.0,0.75197345,0.7201428,0.771836,0.3408471,0.34009057,0.34160364,http://geadata.esac.esa.int/data-server/datalink/links?ID=870758684590736896,,522.0,HIP34950,108.469484722,25.0107236111,2015.5,8.4,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K1V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.1,-0.41,-0.09,HIP34950,0.000294043149521,,
478,1635721458409799680,Gaia DR2 974887555341533440,974887555341533440,151080379,2015.5,108.959104094,0.0733165239675,47.2391629246,0.0729109872888,59.2869627044,0.122239639612,485.00604,30.0702423522,0.153504003781,-186.405164945,0.118607790699,0.20179394,-0.13221084,-0.0533883,-0.10566235,-0.50338125,-0.28916568,0.39772105,0.42867866,-0.27517146,0.19855693,237,237,217,20,37.248425,2272.5366,0.321555832257,43.1521391534,31,True,8.743756,1.6777821057,0.0204714941219,-0.07301622,28,10,0.08548841,0,30,False,245,134343403.976,168127.397334,799.0572,5.367825,25,72022624.3928,174231.315286,413.3736,5.707716,23,85689672.7709,294148.419636,291.31442,4.929599,1.1739489,0,0.7781172,0.33989096,0.43822622,85.0105678024,0.143228279388,18,6000.0,4.5,-0.25,NOT_AVAILABLE,170.343615995,23.5148368877,104.054056458,24.7206419502,100001.0,5912.6665,5866.0,5963.975,0.0927,0.0089,0.2367,0.0463,0.0039,0.1331,200111.0,1.1665787,1.1465927,1.1852138,1.4984986,1.4944087,1.5025884,http://geadata.esac.esa.int/data-server/datalink/links?ID=974887555341533440,,523.0,HIP35136,108.958879167,47.2389041667,2015.5,5.54,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.8,0.03,-0.19,HIP35136,0.000300460770381,,
479,1635721458409799680,Gaia DR2 883439489632629120,883439489632629120,44862250,2015.5,109.082222041,0.406324969447,27.1416718886,0.403683279276,86.8515750033,0.480777347508,180.64822,-34.4691015329,0.778717758854,-194.678068828,0.700729839527,-0.10972269,0.15679592,0.037993535,0.12222132,-0.07962428,0.07995521,-0.1107483,0.43832886,-0.017935729,-0.11253938,168,168,168,0,187.26122,80760.59,2.43720982748,2148.02716505,31,False,0.15318374,0.933860418238,0.158149704236,-0.06416218,19,11,0.39873585,0,19,False,167,2422044.22817,1489.57640588,1625.9952,9.727911,19,500009.451251,1155.32312704,432.78754,11.103943,19,2925601.11825,7190.27273063,406.88318,8.596382,1.4143468,0,2.5075607,1.3760319,1.1315289,,,0,,,,NOT_AVAILABLE,190.675955623,17.0893407899,106.975144603,4.81994541107,100001.0,3800.7,3551.275,4003.25,0.813,0.5546,1.1585,0.444,0.2374,0.6137,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=883439489632629120,,524.0,HIP35191,109.082327778,27.1413611111,2015.5,10.8,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""---    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",12.3,-0.04,-0.2,HIP35191,0.000324709337446,,
480,1635721458409799680,Gaia DR2 5510446511101630208,5510446511101630208,294602402,2015.5,109.37304072,0.628294727188,-46.9767451776,0.660396089174,,,,,,,,0.08016981,,,,,,,,,,259,259,202,57,394.10974,568310.44,8.11869411257,16505.5403389,3,False,0.014412512,,,-0.11674507,28,11,1.9434303,0,36,True,305,35816456.2024,686112.241274,52.202038,6.803159,24,23793611.2944,161866.464113,146.99532,6.9102373,28,40805798.0964,186929.942276,218.2946,5.7351155,1.8036237,0,1.1751218,0.107078075,1.0680437,,,0,,,,NOT_AVAILABLE,258.270152208,-15.335788089,127.055593105,-67.9389481667,132001.0,5143.45,4259.0,7020.6665,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5510446511101630208,,525.0,HIP35296,109.373247222,-46.9766263889,2015.5,6.7,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K2V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",14.7,-0.02,0.59,HIP35296,0.000184288687968,,
481,1635721458409799680,Gaia DR2 3168265196643176832,3168265196643176832,1493015839,2015.5,109.523038628,0.396454934825,16.5402307178,0.371379387535,35.4734504837,0.436995897988,81.175705,-47.1753488627,0.752719407749,-36.5067714661,0.662786096897,-0.17350018,0.15341061,-0.11778611,0.24752742,-0.09771644,0.20648515,-0.26273215,0.33187893,-0.03044508,-0.1294951,195,195,177,18,163.95325,56304.45,2.11432655465,1491.23654504,31,False,0.2047227,2.02134544669,0.10404640962,-0.008220908,22,11,0.38987502,0,23,True,166,800256527.132,6616387.73823,120.95067,3.4302926,19,462680472.75,6867487.74425,67.3726,3.6881852,19,328840045.253,881542.401113,373.02805,3.4694583,0.98908347,0,0.21872687,0.2578926,-0.039165735,,,0,,,,NOT_AVAILABLE,200.916810334,13.2272135141,108.778675405,-5.63537588913,101001.0,6945.0,6501.0,7190.0,,,,,,,200111.0,3.4303749,3.200577,3.9149456,24.664188,24.26827,25.060106,http://geadata.esac.esa.int/data-server/datalink/links?ID=3168265196643176832,,526.0,HIP35350,109.523118056,16.5401055556,2015.5,3.58,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A3V... """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",28.9,-0.05,-0.04,HIP35350,0.000146502811512,,
482,1635721458409799680,Gaia DR2 866177431953646464,866177431953646464,566832149,2015.5,110.030598502,0.690585829788,21.9822401259,0.632182647083,57.7400501757,0.813344752513,70.99087,-31.2027005775,1.33599129844,-15.5062299522,1.08053775173,-0.29164302,-0.40080878,-0.47807872,0.38588533,0.064884536,0.26857013,-0.47450337,0.60753065,-0.2835062,-0.28589785,101,101,97,4,136.217,41874.91,2.4094029223,1520.68618259,31,True,0.15793349,2.15424638974,0.196500563681,-0.15110262,13,9,0.7691321,0,16,True,102,872739495.064,3063949.22853,284.84137,3.3361542,13,446453723.406,6992443.22309,63.84803,3.726947,13,439584942.908,2785261.35276,157.82538,3.1543128,1.0152384,0,0.5726342,0.39079285,0.18184137,,,0,,,,NOT_AVAILABLE,195.984925044,15.8849436774,108.51919473,-0.178480425636,101001.0,6300.0,6052.0,6930.0,,,,,,,200111.0,2.6738093,2.2097597,2.897435,10.146535,9.983544,10.3095255,http://geadata.esac.esa.int/data-server/datalink/links?ID=866177431953646464,,527.0,HIP35550,110.030747222,21.9821791667,2015.5,3.5,F0IV...,18.0,-0.02,-0.01,HIP35550,0.000150780006593,,
483,1635721458409799680,Gaia DR2 974158613492226816,974158613492226816,724842063,2015.5,110.322620353,0.0696972258427,45.2282206969,0.0551655960414,26.9952998124,0.0881996459838,306.07037,-48.1624980609,0.137518566467,10.3269929522,0.0962095965568,0.30652755,-0.2234395,-0.12865706,-0.045337323,-0.4442239,-0.17883328,0.2123022,0.3117665,-0.15193225,0.3087508,269,269,242,27,38.8728,2487.2297,0.298370997481,40.7079308044,31,True,9.96117,1.72149758206,0.0169489586396,0.04459837,30,12,0.07794046,0,35,False,273,104122749.672,84352.8712683,1234.3711,5.6445017,29,63648811.481,155290.843433,409.8684,5.8419123,29,57129271.4787,95524.4571022,598.0591,5.3697734,1.1599586,0,0.47213888,0.19741058,0.2747283,,,0,,,,NOT_AVAILABLE,172.732835197,23.898999131,105.394859388,22.8691142131,100001.0,7041.41,6843.84,7192.35,,,,,,,200111.0,1.5831335,1.5173829,1.6758577,5.550963,5.5283055,5.5736203,http://geadata.esac.esa.int/data-server/datalink/links?ID=974158613492226816,,528.0,HIP35643,110.322701389,45.2280986111,2015.5,5.74,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A7s    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",34.4,-0.05,0.01,HIP35643,0.00013476732095,,
